team1,team2,score,team1_shirt_colour,team1_shorts_colour,team2_shirt_colour,team2_shorts_colour,tournament,venue,team1_scorers,team2_scorers,Year,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team1_player6,team1_player7,team1_player8,team1_player9,team1_player10,team1_player11,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team2_player6,team2_player7,team2_player8,team2_player9,team2_player10,team2_player11,
Wigan Athletic,Manchester City,1-0,Blue and White,Blue,Maroon,White,🏆 FA Cup,"📍 DW Stadium, Wigan",⚽ Will Grigg,,2018,Christian Walton,Dan Burn,Chey Dunkley,Callum Elder,Max Power,David Perkins,Gary Roberts,Nathan Byrne,Nick Powell,Gavin Massey,Will Grigg,Claudio Bravo,John Stones,Aymeric Laporte,Danilo,Fabian Delph,Fernandinho,Ilkay Gündogan,Leroy Sané,David Silva,Bernardo Silva,Sergio Agüero,Done
Spain,Switzerland,1-0,Blue,Blue,Red,White,🏆 World Cup,"📍 Durban Stadium, South Africa",,⚽ Gelson Fernandes,2010,Iker Casillas,Gerard Piqué,Carles Puyol,Sergio Ramos,Joan Capdevila,Sergio Busquets,Xabi Alonso,Andrés Iniesta,Xavi,David Silva,David Villa,Diego Benaglio,Philippe Senderos,Stéphane Grichting,Stephan Lichtsteiner,Reto Ziegler,Gökhan Inler,Benjamin Huggel,Gelson Fernandes,Tranquillo Barnetta,Eren Derdiyok,Blaise Nkufo,Done
Barcelona,Paris Saint Germain,6-1,Blue and Red,Blue,White,White,🏆 Champions League,"📍 Camp Nou, Barcelona","⚽ Luis Suárez, Layvin Kurzawa (OG), Lionel Messi, Neymar (2), Sergi Roberto",⚽ Edinson Cavani,2017,Marc-André ter Stegen,Samuel Umtiti,Gerard Piqué,Javier Mascherano,Sergio Busquets,Andrés Iniesta,Ivan Rakitic,Rafinha,Neymar,Lionel Messi,Luis Suárez,Kevin Trapp,Marquinhos,Thiago Silva,Thomas Meunier,Layvin Kurzawa,Blaise Matuidi,Adrien Rabiot,Marco Verratti,Lucas Moura,Julian Draxler,Edinson Cavani,Done
Southampton,Leicester City,0-9,Red and White,Black,Blue,White,🏆 Premier League,"📍 St. Mary's Stadium, Southampton",,"⚽ Ben Chilwell, Youri Tielemans, Ayoze Pérez (3), Jamie Vardy (3), James Maddison",2019,Angus Gunn,Jannik Vestergaard,Maya Yoshida,Jan Bednarek,Yan Valery,Ryan Bertrand,Oriol Romeu,Pierre-Emile Hojbjerg,James Ward-Prowse,Nathan Redmond,Danny Ings,Kasper Schmeichel,Jonny Evans,Caglar Söyüncü,Benjamin Chilwell,Ricardo Pereira,Wilfred Ndidi,Youri Tielemans,Harvey Barnes,James Maddison,Ayoze Pérez,Jamie Vardy,Done
Liverpool,Chelsea,0-2,Red,Red,Blue,Blue,🏆 Premier League,"📍 Anfield, Liverpool", ,"⚽ Demba Ba, Willian",2014,Simon Mignolet,Martin Skrtel,Mamadou Sakho,Jon Flanagan,Glen Johnson,Lucas Leiva,Joe Allen,Steven Gerrard,Philippe Coutinho,Raheem Sterling,Luis Suárez,Mark Schwarzer,Branislav Ivanovic,César Azpilicueta,Ashley Cole,Tomas Kalas,John Obi Mikel,Frank Lampard,Nemanja Matic,Mohamed Salah,André Schürrle,Demba Ba,Done
Arsenal,Bournemouth,3-2,Red and White,White,Black,Black,🏆 Premier League,"📍 Emirates Stadium, London","⚽ Thomas Partey, Ben White, Reiss Nelson","⚽ Philip Billing, Marcos Senesi",2023,Aaron Ramsdale,Takehiro Tomiyasu,Gabriel,William Saliba,Thomas Partey,Oleksandr Zinchenko,Fabio Vieira,Martin Ödegaard,Leandro Trossard,Bukayo Saka,Gabriel Martinelli,Neto,Chris Mepham,Jack Stephens,Marcos Senesi,Jordan Zemura,Adam Smith,Antoine Semenyo,Joe Rothwell,Philip Billing,Dango Ouattara,Dominic Solanke,Done
Aston Villa,Liverpool,7-2,Claret and Blue,White,Teal,Teal,🏆 Premier League,"📍 Villa Park, Birmingham","⚽ Ollie Watkins (3), Jack Grealish (2), John McGinn, Ross Barkley",⚽ Mohamed Salah (2),2020,Emiliano Martinez,Tyrone Mings,Ezri Konsa,Matty Cash,Matt Targett,Douglas Luiz,John McGinn,Trezeguet,Ross Barkley,Ollie Watkins,Jack Grealish,Adrián,Joe Gomez,Virgil van Dijk,Trent Alexander-Arnold,Andrew Robertson,Naby Keïta,Fabinho,Georginio Wijnaldum,Diogo Jota,Roberto Firmino,Mohamed Salah,Done
Chelsea,Manchester City,4-4,Blue,Blue,Light Blue,White,🏆 Premier League,"📍 Stamford Bridge, London","⚽ Thiago Silva, Raheem Sterling, Nicolas Jackson, Cole Palmer (pen)","⚽ Erling Haaland (2), Manuel Akanji, Rodri",2023,Robert Sanchez,Axel Disasi,Thiago Silva,Reece James,Conor Gallagher,Moises Caicedo,Enzo Fernandez,Marc Cucurella,Cole Palmer,Nicolas Jackson,Raheem Sterling,Ederson Moraes,Josko Gvardiol,Ruben Dias,Manuel Akanji,Kyle Walker,Rodri,Phil Foden,Bernardo Silva,Jérémy Doku,Julián Álvarez,Erling Haaland,Done
Portsmouth,Reading,7-4,Blue,White,Blue and White Hoops,Blue,🏆 Premier League,"📍 Fratton Park, Portsmouth","⚽ Benjani (3), Hermann Hreidarsson, Niko Kranjčar, Sean Davis, Sulley Muntari","⚽ Stephen Hunt, Dave Kitson, Shane Long, own goal",2007,David James,Sol Campbell,Sylvain Distin,Hermann Hreidarsson,Glen Johnson,Papa Bouba Diop,Niko Kranjcar,Sulley Ali Muntari,Sean Davis,Benjani,John Utaka,Marcus Hahnemann,Brynjar Gunnarsson,Michael Duberry,Ívar Ingimarsson,Graeme Murty,Nicky Shorey,Liam Rosenior,James Harper,Stephen Hunt,Kevin Doyle,Dave Kitson,Done
Ajax,Tottenham Hotspur,2-3,White with Red,White,White,Navy Blue,🏆 Champions League Semi-Final,"📍 Johan Cruyff Arena, Amsterdam","⚽ Matthijs de Ligt, Hakim Ziyech",⚽ Lucas Moura (3),2019,André Onana,Matthijs de Ligt,Daley Blind,Nicolás Tagliafico,Noussair Mazraoui,Donny van de Beek,Lasse Schöne,Frenkie de Jong,Dusan Tadic,Hakim Ziyech,Kasper Dolberg,Hugo Lloris,Toby Alderweireld,Jan Vertonghen,Danny Rose,Kieran Trippier,Victor Wanyama,Moussa Sissoko,Dele Alli,Lucas Moura,Christian Eriksen,Heung-min Son,Done
Arsenal,Manchester United,2-6,Red,White,Red,White,🏆 League Cup,"📍 Old Trafford, Manchester","⚽ David Rocastle, Alan Smith","⚽ Mark Hughes (2), Brian McClair (2), Lee Sharpe (2)",1990,David Seaman,Steve Bould,Tony Adams,Nigel Winterburn,Lee Dixon,Paul Davis,Michael Thomas,Anders Limpar,Paul Merson,Alan Smith,Perry Groves,Les Sealey,Steve Bruce,Gary Pallister,Mike Phelan,Denis Irwin,Paul Ince,Lee Sharpe,Clayton Blackmore,Danny Wallace,Brian McClair,Mark Hughes,Done
Tottenham,Arsenal,4-5,White,Navy Blue,Red,White,🏆 Premier League,"📍 White Hart Lane, London","⚽ Naybet, Defoe, King, Kanouté","⚽ Henry, Lauren, Vieira, Ljungberg, Pirès",2004,Paul Robinson,Noe Pamarot,Ledley King,Noureddine Naybet,Erik Edman,Pedro Mendes,Michael Carrick,Sean Davis,Jermain Defoe,Robbie Keane,Frédéric Kanouté,Jens Lehmann,Lauren,Kolo Touré,Sol Campbell,Ashley Cole,Robert Pirès,Patrick Vieira,Cesc Fàbregas,Freddie Ljungberg,Dennis Bergkamp,Thierry Henry,Not listed
Reading,Arsenal,5-7,Blue and White Hoops,Blue,Yellow,Blue,🏆 English League Cup,"📍 Madejski Stadium, Reading","⚽ Roberts, Koscielny (OG), Leigertwood, Hunt, Pogrebnyak","⚽ Walcott (3), Giroud, Koscielny, Chamakh (2)",2012,Adam Federici,Kaspars Gorkss,Sean Morrison,Chris Gunter,Nicky Shorey,Jay Tabb,Mikele Leigertwood,Garath McCleary,Hal Robson-Kanu,Jason Roberts,Noel Hunt,Emiliano Martinez,Ignasi Miquel,Laurent Koscielny,Johan Djourou,Carl Jenkinson,Francis Coquelin,Emmanuel Frimpong,Serge Gnabry,Theo Walcott,Andrey Arshavin,Marouane Chamakh,Done
Real Madrid,Barcelona,2-3,White,White,Blue and Red,Blue,🏆 La Liga,"📍 Santiago Bernabéu, Madrid","⚽ Casemiro, James Rodríguez","⚽ Lionel Messi (2), Ivan Rakitić",2017,Keylor Navas,Sergio Ramos,Nacho,Dani Carvajal,Marcelo,Casemiro,Toni Kroos,Gareth Bale,Luka Modric,Karim Benzema,Cristiano Ronaldo,Marc-André ter Stegen,Gerard Piqué,Samuel Umtiti,Jordi Alba,Sergi Roberto,Sergio Busquets,Andrés Iniesta,Ivan Rakitic,Paco Alcácer,Lionel Messi,Luis Suárez,Done
Roma,Barcelona,3-0,Dark Red,White,Blue and Red,Blue,🏆 Champions League Quarter-Final,"📍 Stadio Olimpico, Rome","⚽ Edin Džeko, Daniele De Rossi, Kostas Manolas",,2018,Alisson Becker,Juan Jesus,Kostas Manolas,Federico Fazio,Aleksandar Kolarov,Daniele De Rossi,Radja Nainggolan,Kevin Strootman,Alessandro Florenzi,Patrik Schick,Edin Dzeko,Marc-André ter Stegen,Samuel Umtiti,Gerard Piqué,Nélson Semedo,Sergi Roberto,Jordi Alba,Sergio Busquets,Andrés Iniesta,Ivan Rakitic,Luis Suárez,Lionel Messi,Done
Real Madrid,Atlético Madrid,1-1 (Real Madrid won 5-3 on penalties),White,White,Red and White Stripes,Blue,🏆 Champions League Final,"📍 San Siro, Milan",⚽ Sergio Ramos,⚽ Yannick Carrasco,2016,Keylor Navas,Sergio Ramos,Pepe,Dani Carvajal,Marcelo,Casemiro,Toni Kroos,Gareth Bale,Luka Modric,Karim Benzema,Cristiano Ronaldo,Jan Oblak,Stefan Savic,Diego Godín,Filipe Luís,Juanfran,Augusto Fernández,Gabi,Saúl,Koke,Fernando Torres,Antoine Griezmann,Done
Spain,Netherlands,1-5,Red,Blue,Blue,White,🏆 World Cup,"📍 Arena Fonte Nova, Salvador",⚽ Xabi Alonso (pen),"⚽ Robin van Persie (2), Arjen Robben (2), Stefan de Vrij",2014,Iker Casillas,Gerard Piqué,Sergio Ramos,César Azpilicueta,Jordi Alba,Xabi Alonso,Sergio Busquets,Andrés Iniesta,Xavi,David Silva,Diego Costa,Jasper Cillessen,Stefan De Vrij,Bruno Martins Indi,Ron Vlaar,Daley Blind,Daryl Janmaat,Nigel de Jong,Robin van Persie,Jonathan De Guzmán,Wesley Sneijder,Arjen Robben,Done
Argentina,Saudi Arabia,1-2,White and Blue,White,Green,Green,🏆 World Cup,"📍 Lusail Stadium, Qatar",⚽ Lionel Messi (pen),"⚽ Saleh Al-Shehri, Salem Al-Dawsari",2022,Emiliano Martinez,Cristian Romero,Nicolás Otamendi,Nicolás Tagliafico,Nahuel Molina,Leandro Paredes,Rodrigo De Paul,Ángel Di María,Papu Gómez,Lautaro Martínez,Lionel Messi,Mohammed Al Owais,Ali Al Bulayhi,H. M. Al Tambakti,Yaser Al Shahrani,Saud Abdulhamid,Abdulelah Al Malki,Salman Al Faraj,Mohamed Kanno,Firas Al Birakan,Saleh Al Shehri,Salem Al Dawsari,Done
Chelsea,Manchester City,4-4,Blue,Blue,Sky Blue,White,🏆 Premier League,"📍 Stamford Bridge, London","⚽ Thiago Silva, Raheem Sterling, Nicolas Jackson, Cole Palmer (pen)","⚽ Erling Haaland (2), Manuel Akanji, Rodri",2023,Robert Sánchez,Reece James,Axel Disasi,Thiago Silva,Marc Cucurella,Moisés Caicedo,Enzo Fernández,Cole Palmer,Conor Gallagher,Raheem Sterling,Nicolas Jackson,Ederson,Kyle Walker,Rúben Dias,Manuel Akanji,Josko Gvardiol,Rodri,Bernardo Silva,Phil Foden,Julian Álvarez,Jeremy Doku,Erling Haaland,
